DPTO.REDCODEN (Departamento),PERSONA.P03 (Identidad de género),0. __tot__,0. 0,1. 1,2. 2,3. 3,4. 4,5. 5,6. 6,7. 7,8. 8,9. 9,10. 10,11. 11,12. 12,13. 13,14. 14,15. 15,16. 16,17. 17,18. 18,19. 19,20. 20,21. 21,22. 22,23. 23,24. 24,25. 25,26. 26,27. 27,28. 28,29. 29,30. 30,31. 31,32. 32,33. 33,34. 34,35. 35,36. 36,37. 37,38. 38,39. 39,40. 40,41. 41,42. 42,43. 43,44. 44,45. 45,46. 46,47. 47,48. 48,49. 49,50. 50,51. 51,52. 52,53. 53,54. 54,55. 55,56. 56,57. 57,58. 58,59. 59,60. 60,61. 61,62. 62,63. 63,64. 64,65. 65,66. 66,67. 67,68. 68,69. 69,70. 70,71. 71,72. 72,73. 73,74. 74,75. 75,76. 76,77. 77,78. 78,79. 79,80. 80,81. 81,82. 82,83. 83,84. 84,85. 85,86. 86,87. 87,88. 88,89. 89,90. 90,91. 91,92. 92,93. 93,94. 94,95. 95,96. 96,97. 97,98. 98,99. 99,100. 100,101. 101,102. 102,103. 103,104. 104,105. 105,106. 106,107. 107,108. 108,109. 109,110. 110,0. __mv__,0. __na__,
10035. Belén,1. Mujer,14896,140,160,189,246,208,221,239,268,251,253,230,224,237,254,285,289,267,262,248,204,221,215,256,253,249,265,230,295,246,246,251,236,230,244,236,229,237,213,213,211,203,200,184,185,186,191,188,165,151,158,182,170,169,147,135,112,124,146,129,121,133,119,107,95,116,105,113,103,96,85,82,69,84,72,87,62,60,56,65,38,67,60,39,32,37,38,27,30,20,23,17,12,11,13,8,7,2,4,2,2,,,,,1,,,,,,,,,
10035. Belén,2. Mujer trans/travesti,41,1,,,1,1,1,,,2,,1,1,,2,3,1,,2,,,,1,,,3,,2,2,,,,2,,,1,2,,1,2,,,,,,,,,1,1,,1,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10035. Belén,3. Varón,14326,153,155,179,228,249,221,228,237,222,225,232,242,254,255,287,292,254,255,249,234,224,214,225,260,261,253,248,253,281,255,233,249,233,191,233,240,204,229,189,177,167,186,194,192,203,199,192,188,171,173,160,130,153,131,142,102,125,131,107,113,131,130,105,95,101,87,91,87,74,84,99,75,99,70,65,58,48,46,37,37,36,32,29,16,23,29,21,16,9,9,7,2,5,3,2,2,2,,,1,,1,,,,,,,,,,,,
10035. Belén,4. Varón trans/masculinidad trans,14,,,,,,1,1,,,,,,,,1,,,,,,,,2,1,1,,,,1,,1,,,,,,,,,,,,,1,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10035. Belén,5. No binario,12,,,,,,,,1,,,1,,,,,,,,1,,,1,,,,1,,,,1,,1,1,1,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10035. Belén,6. Otra identidad/ninguna de las anteriores,5,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10035. Belén,7. Prefiero no contestar,13,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,1,1,,,,,1,,,1,1,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10035. Belén,9. Ignorado,1046,20,23,26,22,20,15,18,35,20,24,18,20,28,29,22,23,22,32,14,16,21,17,21,23,18,20,19,15,19,19,11,21,10,16,17,17,10,14,13,11,12,12,13,12,7,8,12,11,6,3,15,8,8,14,10,9,4,4,4,7,7,3,3,6,6,4,4,6,5,1,2,6,5,2,2,4,3,,1,4,,1,2,1,,1,,2,,3,1,,2,1,,,,,,,,,,,,,,,,,,,,
10042. Capayán,0. __tot__,19471,274,231,294,324,281,293,304,325,313,307,305,338,352,351,327,319,339,350,357,374,372,348,376,343,344,329,324,339,339,341,353,284,266,282,275,303,300,239,250,314,263,261,343,292,250,262,226,228,210,193,182,188,203,166,179,158,176,143,144,171,164,143,157,167,152,150,121,132,111,146,115,81,102,91,80,65,69,58,72,47,47,34,47,26,19,22,19,20,10,24,9,11,11,7,6,5,6,1,2,1,1,,1,1,,,1,,,,,,,
10042. Capayán,1. Mujer,9194,109,96,142,148,146,146,138,146,139,145,140,146,164,175,162,150,173,167,163,184,163,148,182,168,169,170,155,169,156,170,177,132,116,138,131,159,138,116,128,153,125,125,169,132,110,122,93,108,100,92,85,89,91,82,88,79,83,70,77,75,73,57,70,81,75,60,62,53,48,62,56,32,52,30,39,27,38,32,33,24,22,22,19,12,7,14,10,13,4,17,6,7,5,3,3,3,5,,2,1,,,1,1,,,1,,,,,,,
10042. Capayán,2. Mujer trans/travesti,26,1,1,,,,1,,,,1,,,1,1,,,2,1,1,,1,,1,1,1,1,2,1,,,1,1,,,1,,,,,,,,,1,,1,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10042. Capayán,3. Varón,9282,144,104,130,156,117,125,151,149,161,144,150,174,169,165,145,161,148,173,171,172,187,183,174,158,153,147,155,153,163,143,153,137,140,129,132,127,152,109,114,151,122,126,159,146,129,132,121,114,98,97,90,86,101,75,88,76,90,63,64,86,80,82,77,82,73,84,55,71,56,80,55,45,45,56,38,31,30,23,33,22,21,12,27,12,9,8,8,3,6,7,2,2,6,2,2,2,1,1,,,1,,,,,,,,,,,,,
10042. Capayán,4. Varón trans/masculinidad trans,14,,,1,,,,,1,1,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,1,,,,2,1,,,,,,,,,1,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10042. Capayán,5. No binario,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10042. Capayán,6. Otra identidad/ninguna de las anteriores,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
10042. Capayán,7. Prefiero no contestar,16,1,,,,,,1,,,,,,,,,,,,,,,,1,,,,,1,,,2,1,,1,1,,,,,,3,,,,1,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10042. Capayán,9. Ignorado,930,19,30,21,20,18,21,14,29,12,17,15,18,17,10,19,8,16,9,21,18,21,16,18,16,21,11,12,15,20,28,19,11,10,14,10,17,10,13,7,10,13,9,13,11,10,6,12,6,11,3,7,13,9,8,2,3,3,10,3,9,11,4,9,4,4,6,4,7,7,3,4,4,5,5,3,7,1,3,6,1,4,,1,2,3,,1,4,,,1,1,,2,1,,,,,,,,,,,,,,,,,,,
10049. Capital,0. __tot__,186466,1897,2056,2242,2563,2614,2878,2792,3021,2839,2761,2723,3076,2920,2818,2945,2759,2948,3031,3043,3022,3293,3319,3270,3152,3205,3211,3266,3307,3134,3290,3361,3149,2785,2930,2796,3043,2893,2769,2634,2785,2733,2674,2947,2873,2826,2654,2502,2416,2214,2075,2167,2063,1977,1799,1731,1677,1747,1722,1668,1583,1613,1471,1544,1502,1413,1467,1311,1327,1242,1193,1220,1147,1026,918,849,736,693,640,559,520,476,405,413,310,288,244,236,229,177,165,106,99,72,77,46,35,40,20,21,10,6,1,5,5,1,,,,,,,,,
10049. Capital,1. Mujer,92143,848,946,1012,1173,1215,1328,1302,1389,1333,1326,1308,1394,1347,1360,1414,1297,1381,1401,1460,1460,1583,1583,1540,1478,1529,1592,1543,1572,1541,1612,1658,1509,1339,1439,1426,1525,1416,1328,1288,1362,1359,1307,1443,1465,1492,1349,1241,1189,1113,1061,1079,1039,998,897,877,859,885,903,866,837,833,736,812,756,752,783,699,711,681,638,631,650,559,527,484,427,388,361,345,293,285,274,236,192,184,160,164,130,131,121,75,71,51,52,33,24,24,17,17,7,4,1,4,3,1,,,,,,,,,
10049. Capital,2. Mujer trans/travesti,233,4,,1,5,3,4,2,3,6,2,1,4,8,2,2,1,1,1,10,1,7,5,5,2,4,5,4,3,8,3,6,4,1,10,6,5,4,2,2,3,1,2,5,7,3,3,4,6,1,3,5,3,3,4,,2,2,,2,,,5,2,1,1,2,,1,3,2,1,1,1,,1,,,,,1,,1,,2,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
10049. Capital,3. Varón,85164,902,892,1091,1212,1221,1342,1321,1455,1350,1290,1280,1501,1400,1319,1376,1354,1399,1472,1407,1408,1542,1560,1549,1489,1494,1434,1557,1554,1440,1503,1542,1493,1331,1346,1248,1380,1347,1327,1237,1343,1249,1272,1388,1302,1224,1206,1157,1123,1023,923,1006,957,882,819,775,741,783,755,696,681,708,676,677,681,602,611,550,566,514,495,538,457,425,357,334,277,288,256,198,205,175,116,158,104,94,73,62,80,36,42,28,26,17,20,11,10,14,2,4,3,1,,1,2,,,,,,,,,,
10049. Capital,4. Varón trans/masculinidad trans,139,,1,1,2,1,4,1,3,1,3,2,1,2,,2,1,,3,4,5,4,,4,8,2,5,1,3,1,1,,1,2,1,,,2,2,3,1,2,1,4,,2,3,4,3,,1,1,,1,1,4,1,1,2,1,2,4,1,3,2,2,1,3,1,2,3,,,,,,,,,,,1,1,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
10049. Capital,5. No binario,98,,,1,,1,1,,,,,1,1,,1,3,2,3,3,,3,1,4,4,3,5,4,2,5,5,4,3,2,1,3,2,1,1,1,2,1,2,3,1,1,1,1,1,2,,1,1,,2,1,2,,,,,1,,,,,,,,,,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10049. Capital,6. Otra identidad/ninguna de las anteriores,38,,,,1,,3,1,1,,,,1,,1,,1,1,1,,,1,,1,,2,2,,,,1,,2,1,,,,1,2,2,1,1,2,,,,,,1,1,,,1,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10049. Capital,7. Prefiero no contestar,160,3,2,2,3,1,3,,1,2,2,2,3,1,2,,2,7,,3,2,4,3,4,4,3,1,,2,3,3,4,2,2,2,9,5,2,2,2,,3,4,6,1,3,5,4,2,2,1,2,1,,3,3,1,2,1,2,1,2,1,1,1,1,1,1,,2,,,,,2,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
10049. Capital,9. Ignorado,8491,140,215,134,167,172,193,165,169,147,138,129,171,162,133,148,101,156,150,159,143,151,164,163,168,166,168,159,168,136,163,148,136,108,129,105,127,120,105,98,74,116,83,100,97,101,87,91,90,74,85,73,62,91,74,70,73,74,61,101,60,66,52,48,61,55,68,58,48,40,54,50,39,39,31,29,32,16,23,16,20,14,13,18,12,10,11,9,19,10,1,3,2,2,4,2,1,2,1,,,1,,,,,,,,,,,,,
10056. El Alto,0. __tot__,4375,37,83,70,78,66,60,83,81,63,75,73,73,69,76,90,82,77,77,83,55,56,62,82,65,68,79,60,63,79,52,54,48,63,57,51,56,65,64,52,69,71,72,69,47,47,67,61,46,49,51,46,41,37,47,36,36,34,42,49,45,33,34,36,35,32,32,29,32,30,33,35,33,26,33,25,26,22,15,18,17,9,13,17,16,3,13,11,5,5,3,3,2,2,2,5,,,,1,,,,,,,,,,,,,,,
10056. El Alto,1. Mujer,1986,18,24,28,31,36,24,40,34,35,37,35,28,36,33,33,35,44,38,46,25,27,25,34,30,29,37,31,26,41,18,22,25,32,28,26,25,26,33,26,32,32,31,32,25,21,34,30,20,20,17,21,16,15,22,16,13,11,25,20,16,16,16,15,13,13,11,15,12,16,19,9,13,9,12,13,13,15,9,8,8,4,7,8,7,1,5,10,2,4,1,2,1,2,2,4,,,,1,,,,,,,,,,,,,,,
10056. El Alto,2. Mujer trans/travesti,5,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10056. El Alto,3. Varón,2086,14,32,30,38,23,29,39,41,25,33,34,34,27,39,51,40,30,36,35,29,26,36,43,31,29,37,28,31,33,31,31,19,28,26,22,28,31,28,25,35,34,38,29,19,24,30,29,24,25,25,23,24,20,24,20,19,18,16,26,28,17,16,21,19,19,19,13,15,12,11,26,16,16,18,10,12,7,4,10,9,5,6,8,8,2,6,1,3,1,1,1,1,,,1,,,,,,,,,,,,,,,,,,,
10056. El Alto,4. Varón trans/masculinidad trans,6,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10056. El Alto,5. No binario,5,,,,,,,,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
10056. El Alto,6. Otra identidad/ninguna de las anteriores,11,,2,,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,1,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10056. El Alto,7. Prefiero no contestar,5,,,1,,,1,,,,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10056. El Alto,9. Ignorado,271,5,25,11,9,7,6,4,3,3,5,4,7,6,4,6,7,2,3,2,1,3,1,2,4,8,4,1,6,5,3,,3,3,3,3,2,7,3,1,2,5,3,6,3,1,3,1,2,4,8,1,1,2,1,,4,5,1,3,,,2,,3,,2,1,5,2,2,,4,1,3,1,1,,2,,,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10063. Fray Mamerto Esquiú,0. __tot__,14624,167,186,200,200,248,206,249,252,223,254,215,231,227,219,261,215,223,227,252,224,264,253,261,245,254,232,252,262,247,239,248,213,206,201,209,209,210,193,177,217,204,250,275,216,221,220,193,182,195,182,167,167,174,130,146,147,131,130,129,145,104,105,113,107,116,123,99,117,113,89,96,94,72,62,60,52,59,39,40,38,35,37,25,25,18,22,15,16,9,8,13,8,6,8,4,1,1,,,,,,,,,,,,,,,,,
10063. Fray Mamerto Esquiú,1. Mujer,7021,72,77,84,87,108,98,117,125,119,106,98,107,102,103,121,93,109,111,117,113,123,115,126,119,112,100,115,129,121,120,118,100,101,97,102,103,106,88,91,98,108,128,138,110,106,118,91,81,93,86,80,73,93,71,71,89,59,57,53,71,47,54,54,50,56,58,50,56,52,43,47,52,36,33,24,25,33,21,23,23,21,20,14,17,14,16,7,8,4,5,11,6,5,5,2,1,1,,,,,,,,,,,,,,,,,
10063. Fray Mamerto Esquiú,2. Mujer trans/travesti,17,,1,,,,,1,1,,,,,,,,,,,2,,1,,,,,,3,,,,1,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
10063. Fray Mamerto Esquiú,3. Varón,6863,83,71,101,96,121,100,116,112,91,131,104,113,114,99,124,112,104,108,121,101,119,130,121,115,131,119,117,121,110,104,116,105,95,98,97,98,93,99,81,112,90,116,122,96,102,95,97,93,93,90,79,89,75,57,70,54,67,68,73,68,56,46,51,53,57,55,46,54,46,42,45,39,34,29,33,27,26,14,17,12,14,15,10,8,2,6,8,7,5,3,1,1,1,2,1,,,,,,,,,,,,,,,,,,,
10063. Fray Mamerto Esquiú,4. Varón trans/masculinidad trans,17,,1,,,,,1,,,,,,,,1,,,,,2,1,,1,,,,,1,1,,,,,,1,1,,1,,,,,,1,1,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10063. Fray Mamerto Esquiú,5. No binario,7,,1,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10063. Fray Mamerto Esquiú,6. Otra identidad/ninguna de las anteriores,9,,1,,,1,,,,1,,,,1,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10063. Fray Mamerto Esquiú,7. Prefiero no contestar,27,1,,1,1,1,,,1,,1,1,,,2,1,,,,1,,2,,,,,,,,,,1,,1,,2,,,,,,,,1,,,,,1,,,2,1,,,1,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10063. Fray Mamerto Esquiú,9. Ignorado,663,11,34,14,16,17,8,14,13,12,16,12,11,10,15,14,10,10,7,11,7,17,7,13,11,11,12,17,11,15,15,12,8,9,6,6,7,10,5,5,7,6,6,12,9,10,6,5,7,9,6,5,4,6,2,4,3,5,4,3,5,1,5,7,4,3,8,3,6,14,3,4,3,2,,2,,,4,,3,,2,1,,2,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,
10070. La Paz,0. __tot__,26341,368,331,392,435,384,442,475,485,413,451,393,508,421,495,456,474,466,493,460,493,459,472,452,408,452,442,455,454,428,456,428,403,432,326,325,385,352,336,327,361,358,379,383,384,369,328,328,323,283,297,323,300,254,268,249,236,253,222,236,222,212,217,197,206,178,229,165,177,149,152,140,119,124,109,88,94,83,87,85,63,72,63,65,50,39,31,26,32,22,12,24,11,10,9,6,2,1,2,3,1,1,,,1,1,,,,,,,,,
10070. La Paz,1. Mujer,12477,161,142,181,196,177,191,199,224,185,215,176,228,174,231,205,244,211,235,187,227,201,227,230,197,223,223,218,223,207,218,217,213,202,172,169,190,183,164,170,186,164,202,189,177,176,164,151,156,136,151,162,148,121,118,118,105,113,96,103,111,91,96,101,82,75,104,75,85,76,56,68,54,56,49,44,51,48,37,44,33,44,32,34,23,24,15,16,15,15,6,16,9,7,6,3,1,,2,1,,,,,,,,,,,,,,,
10070. La Paz,2. Mujer trans/travesti,44,2,,,1,2,,,1,,2,2,2,1,2,3,,1,1,,,,1,,,,,1,,3,1,2,,,3,,1,,,,,,,,,1,,,1,,1,,1,,,,1,,,1,,,1,,,,1,,,,,,,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10070. La Paz,3. Varón,12271,161,142,176,201,172,218,243,215,196,201,188,245,218,225,218,207,219,237,245,233,235,221,197,194,205,199,212,218,198,210,189,161,208,143,147,176,156,157,141,173,180,158,169,182,169,154,168,153,135,133,140,137,120,140,118,118,105,116,118,100,108,108,88,115,90,113,76,79,65,80,66,58,61,52,38,40,30,39,40,24,25,29,24,21,12,12,10,16,7,6,8,2,2,3,3,1,1,,2,1,1,,,1,1,,,,,,,,,
10070. La Paz,4. Varón trans/masculinidad trans,38,1,4,,1,1,3,1,1,2,,,,,,,,,,,,,1,,,,,,,,1,,2,1,,,,,,,,,1,1,,2,,,,1,1,1,,,1,,,2,,,2,,,1,1,1,,,,1,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10070. La Paz,5. No binario,16,1,1,,,,,,,1,,,,,,,,,,,,,1,,2,,,2,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,1,1,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10070. La Paz,6. Otra identidad/ninguna de las anteriores,23,1,2,,,1,1,1,,,,,,,1,,,,,,,1,3,,1,,,,1,,,,,,,1,,,1,,,1,1,,,,,,,,,,,1,,1,,,,2,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10070. La Paz,7. Prefiero no contestar,18,2,,,,,1,,2,,,,,,1,,,,,,,2,,,,,,,,1,,1,,,,,1,,1,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10070. La Paz,9. Ignorado,1454,39,40,35,36,31,28,31,42,29,33,27,33,28,35,30,23,35,20,28,33,20,18,25,14,24,20,22,12,19,26,19,27,21,8,8,17,13,12,16,2,13,17,23,24,20,10,9,13,11,10,19,14,12,9,11,11,32,10,12,9,12,11,7,8,12,10,13,12,7,16,6,7,7,8,2,2,4,10,1,5,2,2,7,6,3,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,
10077. Paclín,0. __tot__,4696,44,45,56,61,53,58,59,72,61,81,74,82,83,79,69,83,48,77,94,90,84,75,80,75,80,71,64,66,58,90,81,63,65,62,55,72,58,59,57,51,82,62,71,77,68,65,57,74,69,56,64,46,44,40,43,62,44,50,45,37,39,44,44,41,31,36,40,50,42,38,44,30,39,37,22,26,21,19,30,14,14,15,16,14,7,14,9,13,2,5,3,,1,1,1,,1,1,1,,,,,,,,,,,,,,,
10077. Paclín,1. Mujer,2185,17,20,32,36,27,26,36,27,29,33,31,40,37,32,25,33,17,46,51,50,41,32,39,30,23,34,27,35,30,36,33,32,31,27,28,41,35,28,27,27,31,30,38,39,34,26,28,35,28,25,28,20,19,24,24,30,13,22,17,16,18,23,23,22,9,14,21,22,23,18,17,14,13,16,12,14,10,6,11,10,8,5,9,10,2,6,3,7,,3,3,,,1,1,,1,1,1,,,,,,,,,,,,,,,
10077. Paclín,2. Mujer trans/travesti,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10077. Paclín,3. Varón,2338,21,24,22,25,21,30,22,39,31,46,39,37,44,43,41,46,31,27,36,35,38,36,39,45,47,36,32,25,27,44,45,31,34,35,26,30,23,30,29,24,50,30,29,35,33,38,28,38,39,31,34,24,22,15,18,30,27,25,28,21,21,20,20,19,20,22,18,25,19,18,25,14,25,21,10,10,11,12,19,4,6,9,6,4,5,8,6,5,2,2,,,1,,,,,,,,,,,,,,,,,,,,,
10077. Paclín,9. Ignorado,169,6,1,2,,5,2,1,6,1,2,4,5,2,4,3,4,,4,7,5,5,7,2,,10,1,5,5,1,10,2,,,,1,1,,1,1,,1,2,4,3,1,1,1,1,2,,2,1,3,1,1,2,4,3,,,,1,1,,2,,1,3,,2,2,2,1,,,2,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
10084. Pomán,0. __tot__,12219,147,154,133,175,193,186,195,187,222,199,208,232,237,222,208,228,237,221,205,221,192,189,240,200,184,200,221,210,190,187,172,169,169,163,165,184,159,164,169,168,160,166,172,185,178,178,168,172,110,125,133,138,117,111,131,133,97,115,110,92,101,94,95,91,91,93,68,100,87,77,61,72,75,67,44,41,58,30,57,35,58,29,29,24,26,17,19,16,7,8,11,16,5,5,3,4,4,1,3,,,,,1,,,,,,,,,,
10084. Pomán,1. Mujer,5577,71,63,65,67,79,83,86,86,105,86,95,88,109,101,94,102,95,109,100,108,93,75,110,88,80,94,105,94,87,90,86,87,88,75,77,86,78,81,79,71,88,83,82,95,79,86,67,79,48,63,51,64,57,58,60,43,39,43,45,39,49,43,43,50,38,40,34,32,42,35,33,23,26,30,23,20,20,13,16,12,32,22,21,12,12,11,11,9,6,5,5,7,4,3,2,3,3,1,,,,,,1,,,,,,,,,,
10084. Pomán,2. Mujer trans/travesti,18,,,1,1,,,1,,,,,,,,,,1,,,,,,1,,,,1,,1,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,1,1,2,,1,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10084. Pomán,3. Varón,5808,54,64,54,91,99,77,90,92,97,98,99,124,114,109,106,113,133,101,93,105,94,107,110,103,86,95,106,100,91,89,81,77,73,79,82,86,79,76,81,93,56,76,73,79,94,71,93,70,59,59,71,70,56,45,63,79,55,64,62,48,48,45,37,38,44,46,30,47,36,37,26,39,40,28,20,20,35,16,26,17,16,7,6,10,11,5,7,7,1,2,6,5,1,,1,1,1,,2,,,,,,,,,,,,,,,
10084. Pomán,4. Varón trans/masculinidad trans,13,1,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
10084. Pomán,5. No binario,9,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10084. Pomán,6. Otra identidad/ninguna de las anteriores,16,,,,,,,2,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,2,1,,,,,,,1,,,,,,,,,,,,,,,1,,2,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10084. Pomán,7. Prefiero no contestar,10,,1,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10084. Pomán,9. Ignorado,768,20,26,13,16,15,26,16,8,20,15,14,19,13,11,8,12,8,10,11,8,4,7,19,9,17,10,9,15,11,6,5,4,8,8,5,11,2,6,8,3,15,7,14,9,4,21,8,22,3,2,10,4,4,8,8,10,2,6,2,4,4,6,14,2,7,5,3,16,9,5,2,9,9,9,1,1,3,1,14,5,9,,2,2,3,,1,,,1,,4,,1,,,,,1,,,,,,,,,,,,,,,
10091. Santa María,0. __tot__,26822,275,309,357,410,416,412,444,455,403,405,448,424,419,439,466,435,409,437,433,422,414,416,450,450,516,476,484,485,413,436,440,412,400,346,385,389,414,346,323,353,360,353,374,342,391,325,308,319,321,310,306,282,254,281,232,277,249,259,243,244,250,244,254,234,219,219,195,226,210,169,176,151,151,118,132,126,140,111,97,83,81,73,82,70,70,52,55,37,34,29,33,30,19,13,15,6,10,3,2,1,1,,2,,,1,,,2,,,,,
10091. Santa María,1. Mujer,13112,133,130,170,183,186,174,205,210,197,185,220,198,194,216,235,191,183,195,218,194,176,188,192,198,256,214,247,246,198,221,226,194,200,179,217,200,215,155,171,187,174,174,198,163,210,174,129,173,161,152,143,135,136,168,119,136,120,131,113,122,126,123,127,105,115,104,89,111,109,88,92,74,69,55,65,74,64,62,54,40,41,51,38,38,38,29,29,26,29,21,22,20,13,9,11,6,6,2,2,1,1,,2,,,1,,,2,,,,,
